Peaks,Difference Between Peaks,Heart Rate
20;42;66;90;111;138;165;193;231;248;276;299;320;345;363;393;425;457;506;539;567;598;637;684;721;754;779,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;28;31;39;47;37;33;25,61.660079051383406
19;41;65;89;110;137;164;192;230;247;275;298;319;344;362;392;424;456;505;538;565;597;636;682;720;753;778,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;39;46;38;33;25,61.660079051383406
18;40;64;88;109;136;163;191;229;246;274;297;318;343;361;391;423;455;504;537;564;596;635;681;719;751;777,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;39;46;38;32;26,61.660079051383406
17;39;63;87;108;135;162;190;228;245;273;296;317;342;360;390;422;454;503;536;563;595;634;680;718;750;776,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;39;46;38;32;26,61.660079051383406
16;38;62;86;107;134;161;189;227;244;272;295;316;341;359;389;421;453;502;535;562;594;633;679;717;748;775,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;39;46;38;31;27,61.660079051383406
15;37;61;85;106;133;160;188;226;243;271;294;315;340;358;388;420;452;501;534;561;593;632;678;716;747;774,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;39;46;38;31;27,61.660079051383406
14;36;60;84;105;132;159;187;225;242;270;293;314;339;357;387;419;451;500;533;560;592;631;677;715;746;773,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;39;46;38;31;27,61.660079051383406
13;35;59;83;104;131;158;186;224;241;269;292;313;338;356;386;418;450;499;532;559;591;630;676;714;745;773,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;39;46;38;31;28,61.578947368421055
12;34;58;82;103;130;157;185;223;240;268;291;312;337;355;385;417;449;498;531;558;590;629;675;713;743;772,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;39;46;38;30;29,61.578947368421055
11;33;57;81;102;129;156;184;222;239;267;290;311;336;354;384;416;448;497;530;557;589;628;674;712;742;771,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;39;46;38;30;29,61.578947368421055
10;32;56;80;101;128;155;183;221;238;266;289;310;335;353;383;415;447;496;529;556;588;628;673;710;741;770,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;40;45;37;31;29,61.578947368421055
9;31;55;79;100;127;154;182;220;237;265;288;309;334;352;382;414;446;495;528;555;587;627;672;709;740;769,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;40;45;37;31;29,61.578947368421055
8;30;54;78;99;126;153;181;219;236;264;287;308;333;351;381;413;445;494;527;554;586;626;671;708;739;767,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;40;45;37;31;28,61.660079051383406
7;29;53;77;98;125;152;180;218;235;263;286;307;332;350;380;412;444;493;526;553;585;625;670;707;737;766,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;40;45;37;30;29,61.660079051383406
6;28;52;76;97;124;151;179;217;234;262;285;306;331;349;379;411;443;492;525;552;584;624;669;706;736;765,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;40;45;37;30;29,61.660079051383406
5;27;51;75;96;123;150;178;216;233;261;284;305;330;348;378;410;442;491;524;551;583;623;668;705;735;764,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;40;45;37;30;29,61.660079051383406
4;26;50;74;95;122;149;177;215;232;260;283;304;329;347;377;409;441;490;523;550;582;622;666;704;734;763,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;40;44;38;30;29,61.660079051383406
3;25;49;73;94;121;148;176;214;231;259;282;303;328;346;376;408;440;489;522;549;581;621;665;703;733;762,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;40;44;38;30;29,61.660079051383406
2;24;48;72;93;120;147;175;213;230;258;281;302;327;345;375;407;439;488;521;548;580;621;664;702;732;761,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;41;43;38;30;29,61.660079051383406
1;23;47;71;92;119;146;174;212;229;257;280;301;326;344;374;406;438;487;520;547;579;620;663;701;731;760,22;24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;41;43;38;30;29,61.660079051383406
22;46;70;91;118;145;173;211;228;256;279;300;325;343;373;405;437;486;519;546;578;619;662;700;730;759,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;41;43;38;30;29,61.05834464043419
21;45;69;90;117;144;172;210;227;255;278;299;324;342;372;404;436;485;518;545;577;618;661;699;729;758;788,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;27;32;41;43;38;30;29;30,61.01694915254237
20;44;68;89;116;143;171;209;226;254;277;298;323;341;371;403;435;484;517;543;576;617;660;698;728;757;787,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;33;41;43;38;30;29;30,61.01694915254237
19;43;67;88;115;142;170;208;225;253;276;297;322;340;370;402;434;483;516;542;575;616;659;697;727;756;786,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;33;41;43;38;30;29;30,61.01694915254237
18;42;66;87;114;141;169;207;224;252;275;296;321;339;369;401;433;482;515;541;573;615;658;696;725;755;785,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;43;38;29;30;30,61.01694915254237
17;41;65;86;113;140;168;206;223;251;274;295;320;338;368;400;432;481;514;540;572;614;657;695;724;754;784,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;43;38;29;30;30,61.01694915254237
16;40;64;85;112;139;167;205;222;250;273;294;319;337;367;399;431;480;513;539;571;613;656;694;723;753;783,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;43;38;29;30;30,61.01694915254237
15;39;63;84;111;138;166;204;221;249;272;293;318;336;366;398;430;479;512;538;570;612;655;693;722;752;782,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;43;38;29;30;30,61.01694915254237
14;38;62;83;110;137;165;203;220;248;271;292;317;335;365;397;429;478;511;537;569;611;654;692;721;751;781,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;43;38;29;30;30,61.01694915254237
13;37;61;82;109;136;164;202;219;247;270;291;316;334;364;396;428;477;510;536;568;610;653;690;720;750;780,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;43;37;30;30;30,61.01694915254237
12;36;60;81;108;135;163;201;218;246;269;290;315;333;363;395;427;476;509;535;567;609;652;689;719;749;779,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;43;37;30;30;30,61.01694915254237
11;35;59;80;107;134;162;200;217;245;268;289;314;332;362;394;426;475;508;534;566;608;651;688;718;748;778,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;43;37;30;30;30,61.01694915254237
10;34;58;79;106;133;161;199;216;244;267;288;313;331;361;393;425;474;507;533;565;607;650;687;717;747;777,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;43;37;30;30;30,61.01694915254237
9;33;57;78;105;132;160;198;215;243;266;287;312;330;360;392;424;473;506;532;564;607;649;686;716;746;776,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;42;37;30;30;30,61.01694915254237
8;32;56;77;104;131;159;197;214;242;265;286;311;329;359;391;423;472;505;531;563;606;648;685;715;744;775,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;42;37;30;29;31,61.01694915254237
7;31;55;76;103;130;158;196;213;241;264;285;310;328;358;390;422;471;504;530;562;605;646;684;713;743;774,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;29;30;31,61.01694915254237
6;30;54;75;102;129;157;195;212;240;263;284;309;327;357;389;421;470;503;529;561;604;645;683;712;742;773,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;29;30;31,61.01694915254237
5;29;53;74;101;128;156;194;211;239;262;283;308;326;356;388;420;469;502;528;560;603;644;682;711;741;772,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;29;30;31,61.01694915254237
4;28;52;73;100;127;155;193;210;238;261;282;307;325;355;387;419;468;501;527;559;602;643;681;710;740;771,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;29;30;31,61.01694915254237
3;27;51;72;99;126;154;192;209;237;260;281;306;324;354;386;418;467;500;526;558;601;642;680;709;739;769,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;29;30;30,61.09660574412533
2;26;50;71;98;125;153;191;208;236;259;280;305;323;353;385;417;466;499;525;557;600;641;679;708;738;768,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;29;30;30,61.09660574412533
1;25;49;70;97;124;152;190;207;235;258;279;304;322;352;384;416;465;498;524;556;599;640;678;707;737;767,24;24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;29;30;30,61.09660574412533
24;48;69;96;123;151;189;206;234;257;278;303;321;351;383;415;464;497;523;555;598;639;677;706;736;766,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;29;30;30,60.646900269541774
23;47;68;95;122;150;188;205;233;256;277;302;320;350;382;414;463;496;522;554;597;638;676;705;735;765,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;29;30;30,60.646900269541774
22;46;67;94;121;149;187;204;232;255;276;301;319;349;381;413;462;495;521;553;596;637;675;704;734;764,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;29;30;30,60.646900269541774
21;45;66;93;120;148;186;203;231;254;275;300;318;348;380;412;461;494;520;552;595;636;674;703;733;763,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;29;30;30,60.646900269541774
20;44;65;92;119;147;185;202;230;253;274;299;317;347;379;411;460;493;519;551;594;635;673;701;732;762,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;28;31;30,60.646900269541774
19;43;64;91;118;146;184;201;229;252;273;298;316;346;378;410;459;492;518;550;593;634;672;700;731;761,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;28;31;30,60.646900269541774
18;42;63;90;117;145;183;200;228;251;272;297;315;345;377;409;458;491;517;549;592;633;671;699;729;759;788,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;38;28;30;30;29,60.77922077922077
17;41;62;89;116;144;182;199;227;250;271;296;314;344;376;408;457;490;516;548;591;632;669;698;728;758;787,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;37;29;30;30;29,60.77922077922077
16;40;61;88;115;143;181;198;226;249;270;295;313;343;375;407;456;489;515;547;590;631;668;697;727;757;785,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;37;29;30;30;28,60.85825747724318
15;39;60;87;114;142;180;197;225;248;269;294;312;342;374;406;455;488;514;546;589;630;667;696;726;756;784,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;37;29;30;30;28,60.85825747724318
14;38;59;86;113;141;179;196;224;247;268;293;311;341;373;405;454;487;513;545;588;629;666;695;725;755;782,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;37;29;30;30;27,60.9375
13;37;58;85;112;140;178;195;223;246;267;292;310;340;372;404;453;486;512;544;587;628;665;694;724;754;781,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;37;29;30;30;27,60.9375
12;36;57;84;111;139;177;194;222;245;266;291;309;339;371;403;452;485;511;543;586;627;664;693;723;753;780,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;37;29;30;30;27,60.9375
11;35;56;83;110;138;176;193;221;244;265;290;308;338;370;402;451;484;510;542;585;626;663;691;722;752;779,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;37;28;31;30;27,60.9375
10;34;55;82;109;137;175;192;220;243;264;289;307;337;369;401;450;483;509;541;584;625;662;690;721;750;777,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;43;41;37;28;31;29;27,61.01694915254237
9;33;54;81;108;136;174;191;219;242;263;288;306;336;368;400;449;482;508;540;582;624;661;689;720;749;776,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;37;28;31;29;27,61.01694915254237
8;32;53;80;107;135;173;190;218;241;262;287;305;335;367;399;448;481;507;539;581;623;660;688;718;748;775,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;37;28;30;30;27,61.01694915254237
7;31;52;79;106;134;172;189;217;240;261;286;304;334;366;398;447;480;506;538;580;622;659;687;717;747;774,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;37;28;30;30;27,61.01694915254237
6;30;51;78;105;133;171;188;216;239;260;285;303;333;365;397;446;479;505;537;579;621;658;686;716;746;773,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;37;28;30;30;27,61.01694915254237
5;29;50;77;104;132;170;187;215;238;259;284;302;332;364;396;445;478;504;536;578;620;657;685;715;745;772,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;37;28;30;30;27,61.01694915254237
4;28;49;76;103;131;169;186;214;237;258;283;301;331;363;395;444;477;503;535;577;619;656;684;714;744;770,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;37;28;30;30;26,61.09660574412533
3;27;48;75;102;130;168;185;213;236;257;282;300;330;362;394;443;476;502;534;576;618;655;683;713;743;769,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;37;28;30;30;26,61.09660574412533
2;26;47;74;101;129;167;184;212;235;256;281;299;329;361;393;442;475;501;533;575;617;654;682;712;742;768,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;37;28;30;30;26,61.09660574412533
1;25;46;73;100;128;166;183;211;234;255;280;298;328;360;392;441;474;500;532;574;616;653;681;711;741;767,24;21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;37;28;30;30;26,61.09660574412533
24;45;72;99;127;165;182;210;233;254;279;297;327;359;391;440;473;499;531;573;615;652;680;710;740;765,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;37;28;30;30;25,60.72874493927125
23;44;71;98;126;164;181;209;232;253;278;296;326;358;390;439;472;498;530;572;614;652;679;709;739;764;788,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;38;27;30;30;25;24,61.176470588235304
22;43;70;97;125;163;180;208;231;252;277;295;325;357;389;438;471;497;529;571;613;651;678;708;738;763;787,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;38;27;30;30;25;24,61.176470588235304
21;42;69;96;124;162;179;207;230;251;276;294;324;356;388;437;470;496;528;570;612;650;677;707;737;762;785,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;38;27;30;30;25;23,61.2565445026178
20;41;68;95;123;161;178;206;229;250;275;293;323;355;387;436;469;495;527;569;611;649;676;706;735;760;784,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;38;27;30;29;25;24,61.2565445026178
19;40;67;94;122;160;177;205;228;249;274;292;322;354;386;435;468;494;526;568;610;648;675;705;734;759;783,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;38;27;30;29;25;24,61.2565445026178
18;39;66;93;121;159;176;204;227;248;273;291;321;353;385;434;467;493;525;567;609;647;674;704;733;758;781,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;38;27;30;29;25;23,61.336828309305375
17;38;65;92;120;158;175;203;226;247;272;290;320;352;384;433;466;492;524;566;608;646;673;703;732;757;780,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;38;27;30;29;25;23,61.336828309305375
16;37;64;91;119;157;174;202;225;246;271;289;319;351;383;432;465;491;523;565;607;645;672;702;731;755;779,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;38;27;30;29;24;24,61.336828309305375
15;36;63;90;118;156;173;201;224;245;270;288;318;350;382;431;464;490;522;564;606;644;671;701;730;754;778,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;42;42;38;27;30;29;24;24,61.336828309305375
14;35;62;89;117;155;172;200;223;244;269;287;317;349;381;430;463;489;521;562;605;643;670;700;729;753;777,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;43;38;27;30;29;24;24,61.336828309305375
13;34;61;88;116;154;171;199;222;243;268;286;316;348;380;429;462;488;520;561;604;642;669;699;728;752;776,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;43;38;27;30;29;24;24,61.336828309305375
12;33;60;87;115;153;170;198;221;242;267;285;315;347;379;428;461;487;519;560;603;641;668;698;727;751;775,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;43;38;27;30;29;24;24,61.336828309305375
11;32;59;86;114;152;169;197;220;241;266;284;314;346;378;427;460;486;518;559;602;640;667;697;726;749;773,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;43;38;27;30;29;23;24,61.41732283464567
10;31;58;85;113;151;168;196;219;240;265;283;313;345;377;426;459;485;517;558;601;639;666;696;725;748;772,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;43;38;27;30;29;23;24,61.41732283464567
9;30;57;84;112;150;167;195;218;239;264;282;312;344;376;425;458;484;516;557;600;638;666;695;724;747;771,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;43;38;28;29;29;23;24,61.41732283464567
8;29;56;83;111;149;166;194;217;238;263;281;311;343;375;424;457;483;515;556;600;638;665;694;723;746;770;788,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;44;38;27;29;29;23;24;18,62.3076923076923
7;28;55;82;110;148;165;193;216;237;262;280;310;342;374;423;456;482;514;555;599;637;664;694;722;745;769;787,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;44;38;27;30;28;23;24;18,62.3076923076923
6;27;54;81;109;147;164;192;215;236;261;279;309;341;373;422;455;481;513;554;598;636;663;693;721;743;768;786,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;44;38;27;30;28;22;25;18,62.3076923076923
5;26;53;80;108;146;163;191;214;235;260;278;308;340;372;421;454;480;512;553;597;635;662;692;720;742;767;785,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;44;38;27;30;28;22;25;18,62.3076923076923
4;25;52;79;107;145;162;190;213;234;259;277;307;339;371;420;453;479;511;552;596;634;662;691;720;741;766;783,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;44;38;28;29;29;21;25;17,62.387676508344036
3;24;51;78;106;144;161;189;212;233;258;276;306;338;370;419;452;478;510;551;595;633;661;690;719;740;765;782,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;44;38;28;29;29;21;25;17,62.387676508344036
2;23;50;77;105;143;160;188;211;232;257;275;305;337;369;418;451;477;509;550;594;632;660;689;718;738;764;781,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;44;38;28;29;29;20;26;17,62.387676508344036
1;22;49;76;104;142;159;187;210;231;256;274;304;336;368;417;450;476;508;549;593;631;659;688;717;737;763;780,21;27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;44;38;28;29;29;20;26;17,62.387676508344036
21;48;75;103;141;158;186;209;230;255;273;303;335;367;416;449;475;507;548;592;630;659;688;716;736;762;778,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;44;38;29;29;28;20;26;16,61.82298546895641
20;47;74;102;140;157;185;208;229;254;272;302;334;366;415;448;474;506;547;591;629;658;687;715;735;761;777,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;44;38;29;29;28;20;26;16,61.82298546895641
19;46;73;101;139;156;184;207;228;253;271;301;333;365;414;447;473;505;546;590;629;657;686;715;733;760;776,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;44;39;28;29;29;18;27;16,61.82298546895641
18;45;72;100;138;155;183;206;227;252;270;300;332;364;413;446;472;504;545;589;628;657;685;714;732;759;775,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;41;44;39;29;28;29;18;27;16,61.82298546895641
17;44;71;99;137;154;182;205;226;251;269;299;331;363;412;445;471;503;543;588;627;656;685;713;731;758;774,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;40;45;39;29;29;28;18;27;16,61.82298546895641
16;43;70;98;136;153;181;204;225;250;268;298;330;362;411;444;470;502;542;587;626;656;684;713;730;757;773,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;40;45;39;30;28;29;17;27;16,61.82298546895641
15;42;69;97;135;152;180;203;224;249;267;297;329;361;410;443;469;501;541;586;625;655;683;712;728;756;772,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;40;45;39;30;28;29;16;28;16,61.82298546895641
14;41;68;96;134;151;179;202;223;248;266;296;328;360;409;442;468;500;540;585;624;654;682;727;755;771,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;40;45;39;30;28;45;28;16,59.445178335535
13;40;67;95;133;150;178;201;222;247;265;295;327;359;408;441;467;499;539;584;623;654;682;726;754;770,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;40;45;39;31;28;44;28;16,59.445178335535
12;39;66;94;132;149;177;200;221;246;264;294;326;358;407;440;466;498;538;583;622;653;681;725;753;768,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;40;45;39;31;28;44;28;15,59.523809523809526
11;38;65;93;131;148;176;199;220;245;263;293;325;357;406;439;465;497;537;582;621;652;680;723;752;767,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;40;45;39;31;28;43;29;15,59.523809523809526
10;37;64;92;130;147;175;198;219;244;262;292;324;356;405;438;464;496;536;581;621;652;680;722;751;766,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;40;45;40;31;28;42;29;15,59.523809523809526
9;36;63;91;129;146;174;197;218;243;261;291;323;355;404;437;463;495;535;580;620;651;679;721;750;765,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;40;45;40;31;28;42;29;15,59.523809523809526
8;35;62;90;128;145;173;196;217;242;260;290;322;354;403;436;462;494;534;579;619;650;678;720;749;763,27;27;28;38;17;28;23;21;25;18;30;32;32;49;33;26;32;40;45;40;31;28;42;29;14,59.60264900662252
